Surgery,State,Cost
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",VT,0
"639 - DIABETES W/O CC/MCC",ID,5410.875
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",AK,11236.2528571
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",MS,9354.775
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NE,4762.08461538
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",IA,45735.87
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",AR,4898.90864865
"149 - DYSEQUILIBRIUM",ID,3955.18
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",IL,9094.18136364
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",ND,11059.77
"069 - TRANSIENT ISCHEMIA",IA,4717.13090909
"639 - DIABETES W/O CC/MCC",NE,3979.55
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",DE,8266.3
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",PA,12795.1105882
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",AL,10384.3245455
"204 - RESPIRATORY SIGNS & SYMPTOMS",OR,0
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",NM,0
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",WV,14034.5466667
"379 - G.I. HEMORRHAGE W/O CC/MCC",NM,5576.57666667
"313 - CHEST PAIN",SD,4655.83
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",WV,5224.48
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",GA,65647.0870588
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MN,7495.97666667
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",NY,14925.2641304
"639 - DIABETES W/O CC/MCC",WA,4378.0
"652 - KIDNEY TRANSPLANT",TN,22555.4516667
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",OK,5866.08
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",DE,8689.22166667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",ND,5246.86833333
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",SD,4002.93428571
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",TN,9702.14571429
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",ID,4143.05714286
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",WV,0
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",NH,11394.6288889
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",MA,13773.6013333
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",NY,31977.722
"552 - MEDICAL BACK PROBLEMS W/O MCC",IN,5793.50516129
"312 - SYNCOPE & COLLAPSE",AZ,5890.39666667
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",LA,10750.5418182
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",WA,0
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",NV,6722.44
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",OH,14487.7566667
"305 - HYPERTENSION W/O MCC",AL,4031.18333333
"948 - SIGNS & SYMPTOMS W/O MCC",TN,4566.79974359
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",AK,9544.0
"176 - PULMONARY EMBOLISM W/O MCC",WI,6847.77259259
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",AK,8229.43833333
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",PA,26876.9728
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",IL,4182.40363636
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",UT,5901.8175
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",HI,0
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",VT,31626.06
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",NE,6975.37
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",NY,10738.8936667
"390 - G.I. OBSTRUCTION W/O CC/MCC",VA,4457.55722222
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",CA,8570.84237288
"204 - RESPIRATORY SIGNS & SYMPTOMS",MN,6054.58
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",DC,17441.85
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",MT,26676.88375
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",WI,7807.45
"864 - FEVER",CT,8201.604
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",MI,76929.5976923
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",IA,9820.47
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",AK,0
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",MN,16278.7145455
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",CA,18046.7541463
"652 - KIDNEY TRANSPLANT",SD,32554.91
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",IA,13487.1709375
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",HI,36841.19
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",WA,6094.74
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",WV,4894.589
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",VT,19777.0
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",MI,48922.195
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",VA,40815.1296552
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",MI,24934.4866667
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",OK,4739.49571429
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",IA,7025.94
"176 - PULMONARY EMBOLISM W/O MCC",RI,8340.12
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",ND,7289.144
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",WI,9360.102
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",CT,104637.71
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",MT,5072.454
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",MD,17221.225
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",AL,4903.136
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",NV,0
"176 - PULMONARY EMBOLISM W/O MCC",MA,8231.9137931
"639 - DIABETES W/O CC/MCC",KY,4629.77875
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",NM,0
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",SC,14450.16
"149 - DYSEQUILIBRIUM",MD,6662.6125
"069 - TRANSIENT ISCHEMIA",CA,7170.91325926
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",TN,4947.88307692
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",TN,57216.9675
"639 - DIABETES W/O CC/MCC",IL,5760.605
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MN,6415.42833333
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",MD,6594.66083333
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",UT,7574.3545
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",HI,11197.8
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",KS,17995.794
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",MS,6015.64
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MN,8485.82
"881 - DEPRESSIVE NEUROSES",SD,5378.19
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",OH,15417.7923529
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",WA,21884.47
"639 - DIABETES W/O CC/MCC",FL,4848.05805556
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",PA,43566.5676744
"390 - G.I. OBSTRUCTION W/O CC/MCC",AK,7730.42
"536 - FRACTURES OF HIP & PELVIS W/O MCC",VA,4869.94314286
"812 - RED BLOOD CELL DISORDERS W/O MCC",PA,6147.23752475
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",NV,0
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",KS,13499.8963415
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",WY,0
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NC,4807.18183333
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",ID,5040.87333333
"536 - FRACTURES OF HIP & PELVIS W/O MCC",IA,5288.155
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",MN,8920.46473684
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",VT,19724.04
"603 - CELLULITIS W/O MCC",DC,8625.95857143
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",OH,7995.37191176
"603 - CELLULITIS W/O MCC",GA,5855.48571429
"864 - FEVER",SD,6549.57
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",IL,140305.586154
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",CA,15299.1102
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",DC,7781.11
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",ID,11151.0533333
"305 - HYPERTENSION W/O MCC",AR,4199.315
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",MI,15406.234
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",ID,13098.405
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",VT,117790.67
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",OH,4833.83222222
"603 - CELLULITIS W/O MCC",IN,5716.22528571
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",VT,0
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MD,7246.11181818
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",HI,0
"176 - PULMONARY EMBOLISM W/O MCC",NM,7898.075
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",TN,13164.0462162
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",OH,4111.84107143
"293 - HEART FAILURE & SHOCK W/O CC/MCC",LA,4789.10346939
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",NC,10120.854
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MD,7605.82461538
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",AR,4906.7825
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",MT,0
"948 - SIGNS & SYMPTOMS W/O MCC",KS,4947.14384615
"303 - ATHEROSCLEROSIS W/O MCC",AR,3754.66142857
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",PA,16117.8474194
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",HI,13056.64
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MS,4280.50428571
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",NV,5202.61666667
"312 - SYNCOPE & COLLAPSE",KS,4797.57882353
"536 - FRACTURES OF HIP & PELVIS W/O MCC",VT,5975.39333333
"312 - SYNCOPE & COLLAPSE",PA,5710.54490196
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",MA,20738.158
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",AR,6894.72444444
"313 - CHEST PAIN",OH,4618.90257143
"390 - G.I. OBSTRUCTION W/O CC/MCC",NJ,5100.65
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",OK,6487.3125
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",NE,66720.475
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",KY,4815.02438596
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",DC,16421.6333333
"536 - FRACTURES OF HIP & PELVIS W/O MCC",WI,5647.64090909
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",RI,0
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",TX,10983.8481818
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",DC,0
"204 - RESPIRATORY SIGNS & SYMPTOMS",IL,6196.62823529
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",OR,20963.0166667
"149 - DYSEQUILIBRIUM",AR,4036.31
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",HI,0
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",DE,11275.26
"684 - RENAL FAILURE W/O CC/MCC",CO,4722.76285714
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",MN,30578.44
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",MD,17128.83
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",MI,46191.645
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",AK,21205.815
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",AR,4603.0
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",DC,8146.685
"864 - FEVER",AR,7478.21
"390 - G.I. OBSTRUCTION W/O CC/MCC",TX,4539.78674699
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",AK,0
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",LA,0
"313 - CHEST PAIN",WA,5100.60407407
"101 - SEIZURES W/O MCC",OK,6045.52615385
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",AZ,8268.8026087
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NC,5276.19822581
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",OK,14245.9246667
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",NC,7578.28285714
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",IN,11355.766
"948 - SIGNS & SYMPTOMS W/O MCC",FL,5056.75877193
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",UT,15656.1289286
"639 - DIABETES W/O CC/MCC",AZ,5028.0
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",UT,46196.58
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",LA,8376.16777778
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",LA,37832.34
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",MD,28014.0864706
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",FL,8172.53417808
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",OK,6272.365
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",VT,10484.82
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",ID,7323.825
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",ND,82468.18
"652 - KIDNEY TRANSPLANT",MD,110011.98
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",MN,9418.46736842
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",WY,0
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",UT,16407.864
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",FL,4730.29382979
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",ND,4947.98
"069 - TRANSIENT ISCHEMIA",LA,5585.10851852
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",MA,7557.80090909
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",NY,17473.8601626
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",SD,5795.93
"305 - HYPERTENSION W/O MCC",FL,4575.9771
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",MO,5601.97636364
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",ME,11496.67
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",WY,4556.885
"293 - HEART FAILURE & SHOCK W/O CC/MCC",DE,5145.09666667
"305 - HYPERTENSION W/O MCC",OR,0
"812 - RED BLOOD CELL DISORDERS W/O MCC",LA,6027.3044
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",NM,5631.15
"103 - HEADACHES W/O MCC",SC,5314.875
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",OH,8166.3124
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",WI,5778.74
"149 - DYSEQUILIBRIUM",WY,0
"312 - SYNCOPE & COLLAPSE",TX,5813.39484848
"379 - G.I. HEMORRHAGE W/O CC/MCC",AZ,4960.97363636
"603 - CELLULITIS W/O MCC",WI,5816.36178571
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",NH,5201.81
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",CA,14021.0492308
"639 - DIABETES W/O CC/MCC",AR,4051.87875
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",MS,4392.5
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",NV,9378.55888889
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",MT,0
"812 - RED BLOOD CELL DISORDERS W/O MCC",DC,8316.69142857
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",DC,15874.745
"652 - KIDNEY TRANSPLANT",SC,35980.93
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",AR,10020.657
"885 - PSYCHOSES",GA,7905.50454545
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",IN,6575.25526316
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",WY,7399.81285714
"379 - G.I. HEMORRHAGE W/O CC/MCC",KS,4464.12
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",WV,5874.1225
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",MS,4248.04
"101 - SEIZURES W/O MCC",AK,7669.675
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",NH,0
"312 - SYNCOPE & COLLAPSE",WA,6044.09405405
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",IL,5498.83949495
"812 - RED BLOOD CELL DISORDERS W/O MCC",IN,5600.76782609
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",KY,9715.899
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",AL,13101.5516
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",WA,17948.4176667
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",GA,23971.5452941
"652 - KIDNEY TRANSPLANT",MS,31934.1
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",WY,38866.82
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",MS,4258.07
"885 - PSYCHOSES",HI,11252.3375
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",AR,8927.67777778
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",WY,28425.86
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",RI,5998.715
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",UT,14609.5733333
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",NJ,13063.0084615
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",KS,4938.48333333
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",MI,7793.8240625
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",MT,32236.21
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",MA,12370.375
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",MI,11921.4061538
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",VT,58335.23
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",MS,7579.83
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",NY,8233.0252
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",TN,21330.0225
"101 - SEIZURES W/O MCC",AZ,6165.13285714
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",ID,12788.14
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",RI,16376.35
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",OH,11196.17
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",RI,0
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",AZ,5262.01625
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",UT,6238.235
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",SD,11196.9
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",DC,10633.78
"881 - DEPRESSIVE NEUROSES",WV,0
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",LA,12783.69
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",ME,14226.7466667
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",OH,22183.9285714
"293 - HEART FAILURE & SHOCK W/O CC/MCC",MT,4579.565
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",UT,8065.85666667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",TX,34052.6345714
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",ND,15813.3983333
"864 - FEVER",ME,6459.58
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NH,4779.19615385
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",ND,0
"684 - RENAL FAILURE W/O CC/MCC",DC,5593.92666667
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",AL,4367.79809524
"603 - CELLULITIS W/O MCC",RI,6855.778
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",CT,0
"069 - TRANSIENT ISCHEMIA",IL,5498.50325301
"881 - DEPRESSIVE NEUROSES",MS,4020.715
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",MT,5699.268
"305 - HYPERTENSION W/O MCC",LA,5011.626
"639 - DIABETES W/O CC/MCC",UT,0
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",IL,5161.045
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",NC,8180.74055556
"303 - ATHEROSCLEROSIS W/O MCC",AK,0
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",NJ,5758.72
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",AK,0
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",KY,6765.35204082
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",MA,6353.99404255
"864 - FEVER",IN,7043.30333333
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",WI,12139.6311111
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",KY,3730.676
"813 - COAGULATION DISORDERS",TX,18908.6557143
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",UT,33022.205
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",NH,5007.5
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",VT,13025.28
"379 - G.I. HEMORRHAGE W/O CC/MCC",DE,4990.6375
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",UT,0
"813 - COAGULATION DISORDERS",MD,62049.46
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",CA,8755.15045455
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",NH,0
"069 - TRANSIENT ISCHEMIA",MA,6241.31641026
"176 - PULMONARY EMBOLISM W/O MCC",MI,7291.52377778
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",VA,18647.7013333
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",SD,18434.984
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",RI,169457.28
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",GA,10254.435
"390 - G.I. OBSTRUCTION W/O CC/MCC",VT,6518.43
